smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.2790195643901825,-0.1672239601612091,-0.09917528033256531,-0.0680486798286438,34,9,False,True
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,0.8550863265991211,0.014835894107818604,0.263705849647522,-0.24886995553970337,30,8,False,True
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0.2586270570755005,-0.26089388132095337,0.0596780925989151,-0.32057197391986847,33,9,True,True
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.8538389205932617,0.04344671964645386,0.29670711755752566,-0.2532603979110718,34,9,True,True
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.8848388195037842,0.14169013500213623,0.2725561857223511,-0.13086605072021484,35,9,False,True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,0.8631448745727539,0.31743383407592773,0.37796913981437685,-0.06053530573844912,30,8,False,True
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0,0.22105948626995087,0.12308815121650696,0.03238812685012817,0.09070002436637878,26,7,False,True
COCCN1CCC[C@H](Cn2c(-c3cccnc3C)nc3cn(C4CCCCC4)nc3c2=O)C1,0,0.5048223733901978,0.4443235918879509,0.3305634595453739,0.11376013234257698,34,9,True,False
Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.3566310405731201,0.1658414900302887,0.11548493653535843,0.05035655349493026,32,8,False,True
Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,0,0.3566310405731201,0.1658414900302887,-0.03465751707553864,0.20049900710582733,32,8,False,True
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9728885293006897,0.06520438194274902,0.06399199962615967,0.00121238231658935,34,9,False,True
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,1,0.10826541483402252,-0.015061266720294952,-0.13870163410902023,0.12364036738872528,33,9,False,True
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,0.3879304826259613,-0.15417537093162537,0.010853075981140136,-0.1650284469127655,29,8,False,True
C[C@@H]1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,0,0.3763357400894165,0.1632111370563507,-0.05263190269470215,0.21584303975105285,30,8,True,True
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1,0,0.3054353594779968,0.20834268629550934,0.11645151674747467,0.09189116954803467,30,8,False,True
COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)cn1,0,0.44534993171691895,0.29738955199718475,0.15128805190324784,0.1461015000939369,28,7,False,True
CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,0,0.24907216429710388,0.09235680103302002,0.10679881125688553,-0.014442010223865515,31,8,False,True
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.043614450842142105,-0.07468243315815926,-0.012833325192332268,-0.06184910796582699,36,9,False,True
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0,0.11961574107408524,0.048898808658123016,-0.12290394604206085,0.17180275470018386,32,8,False,True
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,0,0.08879951387643814,0.02814432978630066,0.03169491719454527,-0.0035505874082446126,33,9,False,True
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,0,0.05179966241121292,-0.013156391680240631,-0.09269809275865555,0.07954170107841492,24,6,False,True
O=C(C=Cc1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,0,0.05179966241121292,-0.013156391680240631,-0.11944276113063097,0.10628636945039034,24,6,False,True
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@H]3CCCNC3)c2n1,1,0.27143144607543945,0.10087718069553375,0.11446092575788498,-0.01358374506235123,23,6,False,True
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n(C3CCCNC3)c2n1,1,0.27143144607543945,0.10087718069553375,0.12353143282234669,-0.022654252126812935,23,6,False,True
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@@H]3CCCNC3)c2n1,1,0.27143144607543945,0.10087718069553375,0.058104930073022844,0.04277225062251091,23,6,False,True
Cc1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.1704888939857483,0.11862422525882721,-0.04737199023365975,0.16599621549248694,36,9,False,True
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.16427218914031982,0.05172251909971237,0.009999993443489074,0.041722525656223294,35,9,True,True
Cc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.1704888939857483,0.11862422525882721,-0.016733433306217193,0.1353576585650444,36,9,False,True
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0,0.16427218914031982,0.05172251909971237,-0.08626013845205308,0.13798265755176545,35,9,True,True
Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.15987494587898254,0.07545118033885956,-0.03736090362071991,0.11281208395957946,36,9,True,True
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0,0.201173797249794,0.1129339337348938,-0.0717243492603302,0.184658282995224,39,10,True,True
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.2881205379962921,0.17345637828111649,0.10630961507558823,0.06714676320552826,38,10,False,True
Cc1nc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.15987494587898254,0.07545118033885956,-0.186512229219079,0.26196340955793856,36,9,True,True
CC(C)c1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.2881205379962921,0.17345637828111649,-0.1708793520927429,0.3443357303738594,38,10,False,True
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.201173797249794,0.1129339337348938,-0.05519837215542793,0.16813230589032174,39,10,True,True
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.43258222937583923,0.3024282306432724,0.13714829385280608,0.16527993679046632,15,4,True,True
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+](C)CC[C@@]341,0,0.5907362103462219,0.45841163396835327,0.14887644201517106,0.30953519195318224,22,6,True,True
C[N+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.2916267514228821,0.22003892809152603,0.19770758152008056,0.022331346571445476,21,6,False,True
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,0.4020526707172394,0.2679710388183594,0.05803968906402588,0.2099313497543335,31,8,True,True
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,0,0.5072529315948486,0.04731431603431702,0.12160123884677887,-0.07428692281246185,31,8,False,True
Cc1cccc(N2CNC(=O)C23CCN(C[C@H](C)NC(=O)c2ccc(Br)cc2)CC3)c1,0,0.6505376100540161,0.2136048972606659,0.2566907644271851,-0.04308586716651919,31,8,False,True
COc1ccc(S(=O)(=O)n2nc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0,0.7836626768112183,0.41078606247901917,0.30826823115348817,0.102517831325531,30,8,False,True
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,1,0.3505709171295166,-0.09294265508651733,0.07826231867074966,-0.171204973757267,50,13,True,True
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,1,0.7548712491989136,0.42583388090133667,0.15761083364486694,0.2682230472564697,27,7,True,True
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,1,0.4352671504020691,-0.2939668893814087,-0.09438645541667938,-0.1995804339647293,36,9,False,True
O=C(O)c1ccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4CCc5ncc(C(F)(F)F)cc5C4)C3)CC2)cc1,0,0.07444308698177338,-0.035357311367988586,-0.12816837280988694,0.09281106144189835,39,10,False,True
O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12,1,0.6630832552909851,0.3047068119049072,0.2021243929862976,0.10258241891860961,41,11,True,True
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,0.15822745859622955,0.06508860737085342,0.01198934018611908,0.053099267184734344,31,8,False,True
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0,0.04328656569123268,-0.25180282816290855,-0.21081503257155418,-0.040987795591354376,30,8,False,True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,0.9331316351890564,0.7285798937082291,0.31198393404483793,0.41659595966339114,31,8,True,True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1,0.9376413226127625,0.5549612939357758,0.25144678354263306,0.3035145103931427,31,8,True,True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,0.9545411467552185,0.45878806710243225,0.24267545938491822,0.21611260771751403,30,8,True,True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,0.9364596605300903,0.46675950288772583,0.3535036504268646,0.11325585246086123,28,7,True,True
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,0.9856879711151123,0.061422646045684814,0.10523130893707275,-0.043808662891387934,24,6,False,True
Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,1,0.9239367246627808,0.09624260663986206,0.16527444124221802,-0.06903183460235596,23,6,False,True
Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,0.9784225821495056,0.10609692335128784,0.1714666247367859,-0.06536970138549805,25,7,False,True
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,1,0.9578208923339844,0.37966006994247437,0.08000448942184449,0.2996555805206299,22,6,False,True
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,1,0.8884562253952026,0.4395575225353241,0.15682018995285035,0.28273733258247374,38,10,True,True
N#Cc1nc(CCCNC2(C(N)=O)CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,0,0.2335166186094284,0.14847465604543686,0.021056708693504334,0.12741794735193251,31,8,True,True
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,1,0.4920251667499542,0.08086508512496948,0.05098170340061188,0.029883381724357602,31,8,True,True
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c12,0,0.09288503974676132,0.052203189581632614,-0.02913859933614731,0.08134178891777992,30,8,False,True
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0,0.09288503974676132,0.052203189581632614,0.006007020547986031,0.04619616903364658,30,8,False,True
CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,0,0.056288957595825195,-0.1837228387594223,-0.026723096147179604,-0.1569997426122427,28,7,False,True
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,0,0.056288957595825195,-0.1837228387594223,-0.0061727423220872876,-0.17755009643733502,28,7,False,True
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,0,0.33997565507888794,0.18858443200588226,0.06694290041923523,0.12164153158664703,30,8,False,True
CCNC(=O)N[C@H](CCN1CCC(c2c(CC)[nH]c3cc(F)ccc23)CC1)Cc1ccc(Cl)c(Cl)c1,1,0.9498291611671448,0.0865476131439209,0.2458116292953491,-0.1592640161514282,36,9,False,True
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,0.715549111366272,0.3873160183429718,0.33596480190753936,0.051351216435432445,29,8,False,False
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,0.715549111366272,0.3873160183429718,0.2037527084350586,0.1835633099079132,29,8,False,False
Cc1cccc(C)c1NC(=O)CC12CCC[N+]1CCC2,0,0.10384266078472137,-0.19775940477848053,-0.10160527899861335,-0.09615412577986718,20,5,False,True
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,1,0.8402639627456665,0.4382946193218231,-0.06835700273513794,0.506651622056961,29,8,True,True
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.8366645574569702,0.1943446397781372,0.26492462754249574,-0.07057998776435853,44,11,False,True
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.40335437655448914,0.019879072904586792,-0.0481188952922821,0.0679979681968689,37,10,False,True
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0,0.33280283212661743,0.18391452729701996,-0.03915908932685852,0.22307361662387848,34,9,False,True
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,1,0.24059228599071503,0.0451861172914505,0.012583714723587037,0.03260240256786347,25,7,False,True
CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1,0.23642157018184662,-0.16854260861873627,-0.09322600662708283,-0.07531660199165344,24,6,False,True
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,1,0.2647506296634674,0.07467420399188995,-0.002284005284309387,0.07695820927619934,25,7,False,True
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,1,0.23720026016235352,0.06962020695209503,-0.06292356848716736,0.13254377543926238,25,7,False,True
CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,1,0.2238154411315918,-0.04439648985862732,-0.056460031867027284,0.012063542008399965,24,6,False,True
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,1,0.24130624532699585,0.027408510446548462,0.025158068537712096,0.002250441908836366,24,6,False,True
CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl,1,0.8838911652565002,0.08870017528533936,0.08852546215057373,0.00017471313476562222,20,5,False,True
CCCOC(c1ccc2ccccc2c1)C1CNC1,1,0.9089229702949524,0.19799798727035522,0.20261576175689697,-0.0046177744865417425,19,5,False,True
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,0.22486421465873718,0.1063002422451973,-0.013719356060028077,0.12001959830522538,33,9,False,True
O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,0,0.3573811650276184,-0.140329509973526,0.09350276589393616,-0.23383227586746216,23,6,False,True
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc3c(cc2F)OC(C)(C)C(=O)N3CCCOC)C2CC2)C1,0,0.20633412897586823,0.12402518838644028,0.02859908789396286,0.09542610049247742,43,11,False,True
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc3c(cc2F)OC(C)(C)C(=O)N3CCCOC)C2CC2)C1.Cl,0,0.23893894255161285,0.09998442232608795,0.015882939100265503,0.08410148322582245,44,11,False,True
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,1,0.8978641033172607,0.22710639238357544,0.3283151566982269,-0.10120876431465148,32,8,True,True
CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,0,0.3264145851135254,0.11131469905376434,-0.135550057888031,0.24686475694179535,23,6,True,True
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,0,0.3264145851135254,0.11131469905376434,-0.06929790675640106,0.18061260581016542,23,6,True,True
COC1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CCC1NCc1cc2c(cn1)OCCO2,0,0.13849981129169464,-0.03711347281932831,-0.1700220860540867,0.1329086132347584,35,9,False,True
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.19511133432388306,0.13081080466508865,-0.009268403053283691,0.14007920771837234,33,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.07933295518159866,-0.013824298977851868,-0.23088536635041237,0.2170610673725605,34,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0,0.16578322649002075,0.02966265380382538,-0.14290453046560286,0.17256718426942824,34,9,True,True
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,0,0.13849981129169464,-0.03711347281932831,0.01883668005466461,-0.05595015287399292,35,9,False,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0,0.16578322649002075,0.02966265380382538,-0.13577600717544555,0.16543866097927093,34,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(F)C3)c2c1,0,0.07933295518159866,-0.013824298977851868,-0.11019946113228798,0.09637516215443612,34,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.07933295518159866,-0.013824298977851868,-0.20482854992151261,0.19100425094366075,34,9,True,True
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,0,0.16578322649002075,0.02966265380382538,-0.15875686705112457,0.18841952085494995,34,9,True,True
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.1990973949432373,0.133155956864357,-0.3175623118877411,0.4507182687520981,33,9,False,True
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.31097546219825745,-0.008573174476623535,-0.3196611821651459,0.31108800768852235,34,9,False,True
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,0,0.07933295518159866,-0.013824298977851868,-0.07690857797861099,0.06308427900075912,34,9,True,True
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,0,0.13849981129169464,-0.03711347281932831,-0.2626096323132515,0.2254961594939232,35,9,False,True
C[C@@H]1COc2c(N3CC[N+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0.01873462274670601,0.006803012453019619,-0.015159039665013552,0.02196205211803317,26,7,True,True
CC1COc2c(N3CC[N+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0.01873462274670601,0.006803012453019619,-0.04754480384290218,0.0543478162959218,26,7,True,True
Cc1csc(Cn2c(C3CCCN(C)C3)nc3ccccc32)n1,0,0.8783336281776428,0.4536879360675812,0.39953513741493224,0.05415279865264894,23,6,False,True
COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,0,0.20076695084571838,0.1161477267742157,-0.030968908965587617,0.14711663573980333,40,10,False,True
COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1,0,0.20076695084571838,0.1161477267742157,-0.017545097321271897,0.1336928240954876,40,10,False,True
CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,0,0.3770386576652527,0.12481153011322021,-0.04377229213714599,0.16858382225036622,31,8,True,True
CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1,0.7562148571014404,0.2706383466720581,0.06190462708473206,0.20873371958732606,29,8,False,True
CN(C)CCCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1,0.87569260597229,0.30502980947494507,-0.017323100566864015,0.3223529100418091,30,8,False,True
CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,0.9549899697303772,0.16154628992080688,0.590230330824852,-0.4286840409040451,18,5,False,True
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,0,0.018890351057052612,0.01162687549367547,0.011252903565764426,0.00037397192791104386,29,8,True,False
Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,0,0.06270614266395569,-0.016943693161010742,-0.1331046184524894,0.11616092529147864,24,6,True,True
CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,0,0.37541621923446655,0.16698449850082397,0.11160415410995483,0.05538034439086914,33,9,True,True
COC1COCCC1N[C@@H]1C[C@H]2CN(c3nccs3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.039060693234205246,-0.011256515979766846,-0.31509270127862693,0.3038361852988601,38,10,True,False
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCCC1)C2,0,0.09754405170679092,-0.6761323437094688,-0.10439033508300781,-0.5717420086264611,32,8,True,True
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,0.9832951426506042,0.039191603660583496,0.10622184276580811,-0.06703023910522461,27,7,False,True
Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.6439714431762695,0.15654394030570984,0.038647246360778806,0.11789669394493103,30,8,False,True
Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.7420150637626648,0.4355810582637787,0.3144693076610565,0.12111175060272217,31,8,False,True
Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.6439714431762695,0.15654394030570984,0.31040733158588407,-0.15386339128017423,30,8,False,True
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc2ncccc12,1,0.9854192733764648,0.13206613063812256,0.0956765055656433,0.036389625072479254,36,9,True,True
Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.49414804577827454,0.30483274161815643,-0.06421065032482147,0.3690433919429779,38,10,True,True
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2)cc1,0,0.14629074931144714,0.0805867537856102,-0.04264127761125565,0.12322803139686585,30,8,True,True
COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9705693125724792,0.05085819959640503,0.07066320180892945,-0.019805002212524417,44,11,True,True
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,0,0.7205966711044312,0.15788859128952026,0.27783494889736177,-0.1199463576078415,32,8,True,True
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ncnn2)C[C@H]1OC,0,0.31431668996810913,0.1259133517742157,0.03510143458843231,0.09081191718578338,29,8,True,True
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0,0.11170424520969391,0.06335556134581566,-0.3110514566302299,0.3744070179760456,33,9,False,True
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,0,0.11363228410482407,0.0025963112711906433,-0.0817696675658226,0.08436597883701324,34,9,False,True
COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0,0.0315403938293457,0.014981860294938087,-0.03250405341386795,0.04748591370880604,44,11,False,False
C[C@H](c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,1,0.8946341872215271,0.35256409645080566,0.0832552194595337,0.269308876991272,24,6,False,True
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,1,0.8207748532295227,0.09854340553283691,0.3731477320194244,-0.2746043264865875,30,8,False,True
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,0,0.09521447867155075,-0.14032768458127975,-0.18616209775209427,0.04583441317081452,27,7,False,True
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,0.32616791129112244,0.05966746807098389,0.11115773618221284,-0.05149026811122895,24,6,False,True
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.6222887635231018,-0.0036003589630126953,0.07947818040847779,-0.08307853937149048,40,10,True,True
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1,0.3235740065574646,0.25437290221452713,0.15340723246335983,0.1009656697511673,19,5,True,True
Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,1,0.9275816679000854,0.2852880358695984,0.11077113151550293,0.17451690435409545,31,8,False,True
